clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.031393	0.019662	0.030365	0.011138	0.032296	0.01268	0.00998	0.031193	0.017248	0.03223	0.022187	0.008379	0.011415	0.011331	0.010602	0.011703	0.011135	0.008653	0.025917	0.015927	0.01603	0.019288	0.011249	0.00233	0.011562	0.005767	0.030637	0.012269	0.010939	0.017541	0.011962	0.009968	0.016528	0.016653	0.017355	0.015403	0.018818	0.026175	0.031919	0.017496
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter	0.035524	0.018778	0.035224	0.009987	0.036859	0.011544	0.008429	0.034587	0.016197	0.037	0.023021	0.006921	0.010287	0.010198	0.00929	0.010572	0.009959	0.007032	0.027923	0.014795	0.014531	0.019061	0.009887	0.001541	0.010409	0.004503	0.033753	0.011071	0.009803	0.016386	0.010781	0.008354	0.015466	0.015188	0.016205	0.014321	0.01794	0.029143	0.036757	0.016351
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_57_20	0.029467	0.019412	0.031141	0.008884	0.030817	0.010259	0.008505	0.028584	0.014579	0.030867	0.023398	0.006787	0.009106	0.009069	0.009322	0.009371	0.008855	0.007034	0.02733	0.013274	0.01517	0.019274	0.009807	0.001455	0.009258	0.00446	0.028253	0.009861	0.008698	0.017008	0.009586	0.008578	0.013814	0.015798	0.014559	0.01284	0.018424	0.02756	0.03117	0.016929
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_CAG_241	0.00245	0.00124	0.002327	0.001023	0.002501	0.001153	0.000506	0.002429	0.00153	0.00251	0.001521	0.000398	0.001042	0.00104	0.000552	0.00107	0.00102	0.000418	0.001869	0.00142	0.000914	0.001208	0.000579	7.6e-05	0.001056	0.00026	0.002414	0.00111	0.001007	0.001043	0.001087	0.000504	0.001469	0.00096	0.001523	0.001389	0.001166	0.001907	0.002501	0.001048
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_PC13	8e-06	1.4e-05	1.1e-05	1e-06	1e-05	1e-06	1.4e-05	7e-06	2e-06	9e-06	1.4e-05	1.3e-05	1e-06	1e-06	1.4e-05	1e-06	1e-06	1.3e-05	1.3e-05	2e-06	1.4e-05	1.3e-05	1.3e-05	1e-05	1e-06	1.3e-05	7e-06	1e-06	1e-06	1.3e-05	1e-06	1.3e-05	2e-06	1.4e-05	2e-06	2e-06	1.4e-05	1.2e-05	1e-05	1.3e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.000109	0.000127	0.000128	3.5e-05	0.000124	4.1e-05	0.000137	0.000107	6e-05	0.000121	0.000125	0.000135	3.6e-05	3.6e-05	0.000141	3.7e-05	3.5e-05	0.000134	0.000122	5.4e-05	0.000135	0.000124	0.000136	0.000165	3.7e-05	0.000147	0.000104	3.9e-05	3.4e-05	0.000125	3.8e-05	0.000134	5.7e-05	0.000134	6e-05	5.2e-05	0.000132	0.000119	0.000125	0.000128
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Intestinibacter	3.2e-05	4.4e-05	3.4e-05	1e-05	3.3e-05	1.2e-05	6.3e-05	3.1e-05	1.8e-05	3.3e-05	4e-05	6.7e-05	1e-05	1e-05	6.2e-05	1e-05	1e-05	6.6e-05	3.7e-05	1.6e-05	5.1e-05	4.2e-05	5.7e-05	0.000137	1e-05	8.7e-05	3.1e-05	1.1e-05	9e-06	4.5e-05	1.1e-05	6.2e-05	1.7e-05	5e-05	1.8e-05	1.5e-05	4.5e-05	3.5e-05	3.4e-05	4.6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Intestinibacter|s__Intestinibacter_bartlettii	2.8e-05	4.9e-05	4.4e-05	7e-06	3.6e-05	8e-06	5.9e-05	2.6e-05	1.2e-05	3.4e-05	4.8e-05	5.9e-05	7e-06	7e-06	6e-05	7e-06	7e-06	5.9e-05	4.7e-05	1.1e-05	5.3e-05	4.9e-05	5.6e-05	6.4e-05	7e-06	6.7e-05	2.5e-05	7e-06	6e-06	5e-05	7e-06	5.8e-05	1.1e-05	5.2e-05	1.2e-05	1e-05	5.2e-05	4.5e-05	3.7e-05	5.1e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Romboutsia	7e-06	1.3e-05	1e-05	2e-06	8e-06	2e-06	1.7e-05	6e-06	3e-06	8e-06	1.3e-05	1.7e-05	2e-06	2e-06	1.6e-05	2e-06	2e-06	1.7e-05	1.1e-05	3e-06	1.5e-05	1.3e-05	1.5e-05	1.9e-05	2e-06	1.9e-05	6e-06	2e-06	2e-06	1.4e-05	2e-06	1.6e-05	3e-06	1.4e-05	3e-06	3e-06	1.4e-05	1.1e-05	8e-06	1.4e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Romboutsia|s__Romboutsia_ilealis	7e-06	1.7e-05	1.3e-05	1e-06	9e-06	1e-06	1.7e-05	6e-06	2e-06	9e-06	1.7e-05	1.5e-05	1e-06	1e-06	1.7e-05	1e-06	1e-06	1.6e-05	1.6e-05	1e-06	1.7e-05	1.7e-05	1.6e-05	1e-05	1e-06	1.5e-05	6e-06	1e-06	1e-06	1.7e-05	1e-06	1.6e-05	1e-06	1.7e-05	2e-06	1e-06	1.8e-05	1.5e-05	1e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.132512	0.172633	0.147958	0.069654	0.138923	0.075459	0.189548	0.131944	0.092155	0.137397	0.165009	0.192014	0.070657	0.070268	0.188472	0.071807	0.069707	0.191759	0.157527	0.087169	0.1794	0.172185	0.187535	0.232167	0.071306	0.19837	0.130651	0.073832	0.069192	0.176773	0.072582	0.187763	0.089502	0.180167	0.091186	0.085361	0.175768	0.155177	0.140957	0.177568
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Agathobaculum	0.003784	0.006083	0.004638	0.001383	0.004227	0.001569	0.0096	0.003714	0.002104	0.004125	0.005517	0.010189	0.001413	0.001407	0.009079	0.001452	0.001384	0.010153	0.005007	0.00195	0.007121	0.005959	0.008648	0.017324	0.001432	0.012353	0.003633	0.001513	0.001367	0.006491	0.001479	0.009225	0.00203	0.006868	0.002087	0.001886	0.00629	0.004837	0.004261	0.006519
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens	0.003386	0.00698	0.004936	0.001305	0.003971	0.001432	0.008725	0.003238	0.001822	0.003895	0.006724	0.009065	0.001322	0.001323	0.008639	0.001352	0.001295	0.009026	0.006164	0.001701	0.007571	0.006911	0.008215	0.015975	0.001342	0.010717	0.003117	0.001382	0.001286	0.007117	0.001369	0.008587	0.001764	0.007373	0.001803	0.001666	0.007106	0.005879	0.004152	0.007183
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaeromassilibacillus	1.6e-05	1.3e-05	1.6e-05	6e-06	1.7e-05	7e-06	1.1e-05	1.6e-05	1e-05	1.7e-05	1.3e-05	1e-05	6e-06	6e-06	1.1e-05	6e-06	6e-06	1e-05	1.4e-05	9e-06	1.2e-05	1.2e-05	1.1e-05	9e-06	6e-06	1e-05	1.6e-05	7e-06	6e-06	1.2e-05	6e-06	1.1e-05	9e-06	1.2e-05	1e-05	9e-06	1.2e-05	1.4e-05	1.7e-05	1.2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250	2.3e-05	2.5e-05	2.7e-05	5e-06	2.5e-05	6e-06	2.4e-05	2.3e-05	1e-05	2.5e-05	2.6e-05	2.3e-05	5e-06	5e-06	2.5e-05	6e-06	5e-06	2.3e-05	2.7e-05	9e-06	2.6e-05	2.5e-05	2.4e-05	1.6e-05	5e-06	2.2e-05	2.2e-05	6e-06	5e-06	2.5e-05	6e-06	2.4e-05	9e-06	2.5e-05	1e-05	9e-06	2.6e-05	2.6e-05	2.5e-05	2.5e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaerotruncus	0.000797	0.000249	0.00053	0.000683	0.000695	0.000717	0.000124	0.000822	0.000805	0.000701	0.000299	0.000102	0.000687	0.000687	0.000137	0.000696	0.000681	0.000105	0.000364	0.000782	0.000201	0.000243	0.000138	2.9e-05	0.000693	7.2e-05	0.000841	0.000706	0.000677	0.000216	0.000702	0.000124	0.000791	0.000208	0.0008	0.000774	0.000245	0.000376	0.00066	0.000219
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaerotruncus|s__Anaerotruncus_colihominis	0.000269	0.000205	0.000277	8e-05	0.000289	9.3e-05	0.000166	0.000265	0.000134	0.000287	0.000219	0.000155	8.2e-05	8.2e-05	0.000173	8.5e-05	8e-05	0.000155	0.000241	0.000122	0.000194	0.0002	0.00017	0.000115	8.4e-05	0.000147	0.000259	8.9e-05	7.9e-05	0.000193	8.7e-05	0.000165	0.000127	0.000195	0.000133	0.000118	0.000205	0.000238	0.000289	0.000192
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Anaerotruncus|s__Anaerotruncus_sp_CAG_528	0.000457	5.4e-05	0.000215	0.000769	0.000353	0.00076	1.4e-05	0.000485	0.000726	0.000363	7.4e-05	1e-05	0.000769	0.00077	1.7e-05	0.000767	0.000769	1.1e-05	0.000108	0.00074	3.5e-05	5.2e-05	1.8e-05	1e-06	0.000767	5e-06	0.000506	0.000764	0.000767	4.3e-05	0.000768	1.5e-05	0.000729	3.8e-05	0.000733	0.00074	5.1e-05	0.000118	0.000322	4.3e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	0.113222	0.138386	0.120609	0.067335	0.11627	0.071793	0.150059	0.112438	0.081809	0.11513	0.135997	0.152225	0.068287	0.067834	0.147628	0.068953	0.067569	0.151342	0.130522	0.079085	0.141831	0.137038	0.14683	0.164791	0.068392	0.163442	0.111305	0.070811	0.066727	0.139681	0.069674	0.150564	0.080319	0.141947	0.082421	0.078118	0.138866	0.127646	0.117137	0.139612
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.121078	0.134628	0.128573	0.060409	0.124864	0.06717	0.150196	0.118667	0.086392	0.12473	0.131428	0.153274	0.061556	0.061343	0.14849	0.062949	0.060468	0.152885	0.129157	0.081083	0.139855	0.133588	0.145262	0.148776	0.062256	0.158649	0.116953	0.065533	0.059647	0.136009	0.064081	0.149226	0.083581	0.137348	0.086908	0.078799	0.135149	0.128146	0.125431	0.136489
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Flavonifractor	0.00627	0.011876	0.008034	0.001838	0.007114	0.002128	0.020436	0.006061	0.003014	0.006982	0.010686	0.022781	0.001886	0.001872	0.019703	0.001939	0.001834	0.022551	0.009488	0.002749	0.014428	0.011966	0.017948	0.057358	0.001914	0.030486	0.00589	0.002037	0.001802	0.01284	0.001983	0.020189	0.00287	0.013796	0.002971	0.002656	0.012669	0.009087	0.007195	0.012978
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Flavonifractor|s__Flavonifractor_plautii	0.005363	0.013316	0.008238	0.001983	0.006447	0.002219	0.019973	0.005169	0.002921	0.006289	0.012151	0.022026	0.002012	0.002012	0.019603	0.002063	0.001976	0.021726	0.010639	0.002714	0.015749	0.013162	0.018437	0.054572	0.002042	0.027893	0.005001	0.002136	0.001953	0.014094	0.002098	0.019969	0.002821	0.015037	0.002886	0.002653	0.013635	0.010147	0.006818	0.014149
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Gemmiger	0.00114	0.001181	0.001283	0.000451	0.001251	0.000504	0.000851	0.001108	0.000669	0.001237	0.001275	0.000775	0.000458	0.000457	0.000901	0.00047	0.000449	0.000784	0.001323	0.000621	0.001086	0.001171	0.000906	0.000415	0.000464	0.000663	0.001078	0.000486	0.000443	0.00113	0.000478	0.000848	0.000644	0.001091	0.00067	0.000602	0.001159	0.001303	0.001267	0.001115
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Gemmiger|s__Gemmiger_formicilis	0.001128	0.001082	0.00134	0.000446	0.001274	0.000494	0.000833	0.001086	0.000661	0.001246	0.001152	0.000736	0.000451	0.000452	0.000871	0.000464	0.00044	0.000764	0.001263	0.000616	0.001022	0.001076	0.000857	0.00039	0.000458	0.000656	0.001047	0.000477	0.000436	0.001021	0.000471	0.000828	0.000641	0.001035	0.000665	0.000595	0.00109	0.001254	0.001281	0.001044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Harryflintia	7.2e-05	7.8e-05	7.9e-05	2.3e-05	7.8e-05	2.7e-05	8.1e-05	7.1e-05	4e-05	7.6e-05	7.8e-05	8e-05	2.4e-05	2.4e-05	7.9e-05	2.5e-05	2.3e-05	8e-05	7.8e-05	3.6e-05	7.8e-05	7.5e-05	7.7e-05	0.000101	2.5e-05	9e-05	7e-05	2.6e-05	2.3e-05	7.6e-05	2.5e-05	7.9e-05	3.8e-05	7.7e-05	3.9e-05	3.5e-05	7.8e-05	7.6e-05	7.8e-05	7.6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Harryflintia|s__Harryflintia_acetispora	5.1e-05	5.9e-05	6.2e-05	9e-06	6.1e-05	1.2e-05	5.7e-05	5e-05	2e-05	5.9e-05	6e-05	5.5e-05	1e-05	1e-05	5.9e-05	1e-05	9e-06	5.5e-05	6.2e-05	1.7e-05	5.9e-05	5.7e-05	5.6e-05	5.2e-05	1e-05	5.5e-05	4.8e-05	1.1e-05	9e-06	5.7e-05	1.1e-05	5.6e-05	1.8e-05	5.9e-05	2e-05	1.6e-05	5.9e-05	6e-05	6.1e-05	5.7e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudoflavonifractor	1.1e-05	2.3e-05	1.6e-05	1e-06	1.3e-05	2e-06	2.8e-05	1e-05	3e-06	1.3e-05	2.2e-05	2.7e-05	1e-06	1e-06	2.7e-05	1e-06	1e-06	2.7e-05	2.1e-05	3e-06	2.6e-05	2.2e-05	2.6e-05	3.2e-05	1e-06	3.2e-05	1e-05	2e-06	1e-06	2.4e-05	1e-06	2.7e-05	3e-06	2.5e-05	3e-06	2e-06	2.4e-05	1.9e-05	1.4e-05	2.4e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudoflavonifractor|s__Pseudoflavonifractor_capillosus	2e-06	4e-06	3e-06	1e-06	3e-06	1e-06	5e-06	2e-06	1e-06	3e-06	3e-06	5e-06	1e-06	1e-06	5e-06	1e-06	1e-06	5e-06	3e-06	1e-06	4e-06	3e-06	4e-06	7e-06	1e-06	6e-06	2e-06	1e-06	1e-06	4e-06	1e-06	5e-06	1e-06	4e-06	1e-06	1e-06	4e-06	3e-06	3e-06	4e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An184	1.3e-05	1.7e-05	1.6e-05	2e-06	1.5e-05	3e-06	1.7e-05	1.2e-05	5e-06	1.5e-05	1.7e-05	1.7e-05	2e-06	2e-06	1.8e-05	2e-06	2e-06	1.7e-05	1.7e-05	4e-06	1.8e-05	1.7e-05	1.7e-05	1.3e-05	2e-06	1.7e-05	1.2e-05	3e-06	2e-06	1.7e-05	2e-06	1.7e-05	4e-06	1.8e-05	5e-06	4e-06	1.8e-05	1.6e-05	1.5e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified	0.001579	0.001208	0.00168	0.000936	0.001659	0.001007	0.00075	0.001557	0.001194	0.001643	0.001305	0.000636	0.000949	0.00095	0.0008	0.000967	0.000931	0.000656	0.00148	0.001153	0.001064	0.001206	0.000816	0.000211	0.000957	0.000495	0.001535	0.000983	0.000923	0.001103	0.000976	0.000746	0.001176	0.001103	0.001199	0.00113	0.001195	0.001493	0.001656	0.001118
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Clostridium_leptum	7.1e-05	5.3e-05	7.8e-05	2.6e-05	7.8e-05	3e-05	3.1e-05	6.9e-05	4.1e-05	7.7e-05	6.1e-05	2.6e-05	2.7e-05	2.7e-05	3.4e-05	2.7e-05	2.6e-05	2.7e-05	7e-05	3.8e-05	4.6e-05	5.3e-05	3.3e-05	1.1e-05	2.7e-05	2.1e-05	6.7e-05	2.9e-05	2.6e-05	4.7e-05	2.8e-05	3.1e-05	3.9e-05	4.6e-05	4.1e-05	3.7e-05	5.3e-05	7e-05	7.9e-05	4.8e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum	0.001427	0.001035	0.001487	0.000858	0.001509	0.000908	0.000642	0.001398	0.001057	0.001495	0.001167	0.000556	0.000865	0.000867	0.000678	0.000881	0.000852	0.000572	0.00134	0.001019	0.000894	0.001042	0.00068	0.000233	0.000873	0.000462	0.001383	0.00089	0.000848	0.000958	0.000886	0.000649	0.001042	0.000914	0.001058	0.001002	0.001029	0.001345	0.001503	0.000954
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16	0.000147	0.000118	0.000168	3.4e-05	0.000166	4e-05	7.3e-05	0.000141	6.3e-05	0.000162	0.000134	6.2e-05	3.5e-05	3.4e-05	7.7e-05	3.6e-05	3.4e-05	6.4e-05	0.000148	5.5e-05	0.000104	0.000116	7.8e-05	2.4e-05	3.5e-05	5.1e-05	0.000135	3.8e-05	3.3e-05	0.000109	3.7e-05	7.2e-05	5.9e-05	0.000104	6.1e-05	5.3e-05	0.000118	0.000147	0.000167	0.000109
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5	9.9e-05	5.8e-05	8.6e-05	7.7e-05	9.7e-05	8.1e-05	4e-05	9.9e-05	9.3e-05	9.6e-05	6.4e-05	3.6e-05	7.7e-05	7.8e-05	4.3e-05	7.8e-05	7.6e-05	3.7e-05	7.1e-05	9.1e-05	5.3e-05	5.6e-05	4.2e-05	2.4e-05	7.8e-05	3.3e-05	9.7e-05	8e-05	7.6e-05	5.4e-05	7.9e-05	4e-05	9.2e-05	5.3e-05	9.4e-05	8.9e-05	5.8e-05	7.1e-05	9.4e-05	5.4e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	0.00456	0.008243	0.006509	0.001417	0.005353	0.001624	0.009036	0.004365	0.002255	0.00522	0.008211	0.008997	0.001455	0.001445	0.009102	0.001498	0.001414	0.008956	0.007767	0.002056	0.008768	0.008272	0.008827	0.008869	0.001479	0.009105	0.00417	0.001565	0.001392	0.008438	0.001526	0.008991	0.002163	0.008636	0.002225	0.001995	0.008397	0.007512	0.005555	0.008422
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bicirculans	0.001877	0.00245	0.002442	0.000278	0.002216	0.000351	0.002263	0.001778	0.000613	0.002169	0.002544	0.002153	0.000289	0.000287	0.002363	0.000303	0.000276	0.002183	0.002554	0.000531	0.002451	0.002454	0.002267	0.001852	0.000295	0.002093	0.001695	0.000326	0.000269	0.002406	0.000314	0.002252	0.000572	0.002437	0.000614	0.000502	0.002489	0.002506	0.002273	0.002448
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bromii	0.002171	0.004388	0.00329	0.000475	0.002704	0.000566	0.00527	0.002073	0.000859	0.002616	0.004139	0.005379	0.000489	0.000486	0.005301	0.000506	0.000473	0.005381	0.003798	0.000772	0.004784	0.004247	0.005146	0.005062	0.000498	0.005768	0.002	0.000537	0.000462	0.004514	0.00052	0.005282	0.000814	0.00464	0.000856	0.00074	0.004456	0.003654	0.002838	0.004475
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus	6e-06	1.2e-05	9e-06	1e-06	7e-06	1e-06	1.4e-05	6e-06	2e-06	7e-06	1.1e-05	1.4e-05	1e-06	1e-06	1.4e-05	1e-06	1e-06	1.4e-05	1e-05	2e-06	1.3e-05	1.1e-05	1.3e-05	1.5e-05	1e-06	1.6e-05	5e-06	1e-06	1e-06	1.2e-05	1e-06	1.4e-05	2e-06	1.3e-05	2e-06	1e-06	1.2e-05	1e-05	8e-06	1.2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_champanellensis	2e-05	1.7e-05	1.9e-05	9e-06	2.1e-05	1e-05	1.9e-05	2e-05	1.4e-05	2.1e-05	1.7e-05	1.8e-05	9e-06	9e-06	1.9e-05	9e-06	9e-06	1.9e-05	1.7e-05	1.3e-05	1.8e-05	1.6e-05	1.8e-05	2.2e-05	9e-06	2.1e-05	2e-05	1e-05	9e-06	1.7e-05	9e-06	1.9e-05	1.3e-05	1.7e-05	1.4e-05	1.2e-05	1.8e-05	1.7e-05	2e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris	0.000346	0.000705	0.000514	6.6e-05	0.000423	8.1e-05	0.000789	0.000331	0.000132	0.000409	0.000677	0.000795	6.8e-05	6.8e-05	0.000802	7.1e-05	6.6e-05	0.000789	0.000615	0.000116	0.000749	0.000697	0.000764	0.00093	7e-05	0.000866	0.00032	7.6e-05	6.4e-05	0.000719	7.4e-05	0.000787	0.000123	0.000739	0.000132	0.00011	0.00072	0.000583	0.000443	0.000723
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_obeum_CAG_39	4e-06	7e-06	6e-06	0.0	5e-06	1e-06	7e-06	4e-06	1e-06	5e-06	7e-06	6e-06	0.0	0.0	7e-06	0.0	0.0	6e-06	6e-06	1e-06	7e-06	6e-06	6e-06	4e-06	0.0	6e-06	4e-06	1e-06	0.0	7e-06	1e-06	6e-06	1e-06	7e-06	1e-06	1e-06	7e-06	6e-06	5e-06	7e-06
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_330	0.000437	0.000179	0.000345	0.000363	0.000419	0.000378	9.8e-05	0.000446	0.000421	0.000416	0.000213	8.3e-05	0.000365	0.000365	0.000108	0.000369	0.000361	8.5e-05	0.000255	0.000408	0.00015	0.000176	0.000111	3.6e-05	0.000367	6.5e-05	0.000444	0.000373	0.000359	0.000157	0.000372	9.8e-05	0.000416	0.000154	0.00042	0.000402	0.000177	0.000264	0.000405	0.00016
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_403	3.9e-05	2.2e-05	3.5e-05	1.9e-05	3.9e-05	2.2e-05	1.5e-05	4e-05	3e-05	3.9e-05	2.4e-05	1.3e-05	2e-05	2e-05	1.6e-05	2e-05	1.9e-05	1.4e-05	2.8e-05	2.8e-05	1.9e-05	2.1e-05	1.6e-05	8e-06	2e-05	1.2e-05	4e-05	2.1e-05	1.9e-05	2e-05	2.1e-05	1.5e-05	2.9e-05	2e-05	3e-05	2.7e-05	2.2e-05	2.8e-05	3.8e-05	2e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_488	0.000466	0.000116	0.000317	0.000374	0.000411	0.000401	3.6e-05	0.000479	0.000482	0.000424	0.000152	2.6e-05	0.000377	0.000379	4.3e-05	0.000384	0.000371	2.8e-05	0.000205	0.00046	8.2e-05	0.000116	4.5e-05	3e-06	0.000382	1.5e-05	0.000482	0.000389	0.00037	9.5e-05	0.000387	3.7e-05	0.000472	8.7e-05	0.000475	0.000453	0.000111	0.000218	0.000387	9.6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_563	2.5e-05	3e-05	3.2e-05	7e-06	2.9e-05	8e-06	2.3e-05	2.5e-05	1.3e-05	2.9e-05	3.1e-05	2.1e-05	7e-06	7e-06	2.4e-05	7e-06	7e-06	2.1e-05	3.3e-05	1.1e-05	2.9e-05	2.9e-05	2.3e-05	1e-05	7e-06	1.8e-05	2.4e-05	8e-06	7e-06	2.8e-05	8e-06	2.3e-05	1.2e-05	2.9e-05	1.2e-05	1.1e-05	3e-05	3.1e-05	3e-05	2.8e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_579	0.000943	0.000873	0.001151	0.000181	0.001074	0.000228	0.000486	0.000909	0.000399	0.001053	0.000982	0.000405	0.000188	0.000187	0.000539	0.000197	0.00018	0.000422	0.001071	0.000343	0.000747	0.000858	0.000539	0.000133	0.000193	0.000301	0.000892	0.000212	0.000175	0.000791	0.000204	0.000492	0.000368	0.000767	0.000395	0.000326	0.000853	0.00107	0.001098	0.000789
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_624	4.4e-05	3.8e-05	4.6e-05	8e-06	4.7e-05	1e-05	3.2e-05	4.3e-05	1.6e-05	4.6e-05	4.1e-05	2.9e-05	8e-06	8e-06	3.4e-05	8e-06	8e-06	3e-05	4.4e-05	1.4e-05	3.8e-05	3.8e-05	3.2e-05	2e-05	8e-06	2.8e-05	4.2e-05	9e-06	7e-06	3.6e-05	9e-06	3.1e-05	1.5e-05	3.8e-05	1.6e-05	1.3e-05	3.9e-05	4.2e-05	4.7e-05	3.7e-05
